Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
WCC;701296;2020-12-22;76.76;74.84;76.79;75.77;75.77;;336321;50042827
CSS;702391;2020-03-03;9.39;9.39;9.40;9.40;9.40;;44995;8880297
FC;702498;2020-12-22;22.78;22.15;23.02;22.30;22.30;;27936;14025413
HTGM;702606;2020-12-22;4.84;4.65;4.99;4.93;4.93;;121647;4742105
ADVM;702608;2020-12-22;12.92;12.66;13.34;12.91;12.91;;1084027;97477603
IMO;702831;2020-12-22;18.53;18.18;18.53;18.26;18.26;;260451;734076755
AXTA;702906;2020-12-22;28.79;28.25;28.81;28.30;28.30;;2222910;235476819
IMMY;703115;2020-12-22;5.27;5.13;5.28;5.19;5.19;;121886;25745967
AVA;703252;2020-12-22;38.21;38.12;39.41;39.34;39.34;;307974;68735948
MGEE;703431;2020-12-22;69.04;68.49;69.99;69.05;69.05;;89355;36163370
OTTR;703658;2020-12-22;41.47;41.13;42.17;42.03;42.03;;129859;41064051
DYN;703911;2020-12-22;20.95;20.70;21.81;21.60;21.60;;628709;144390952
AXTI;704072;2020-12-22;10.04;9.86;10.33;10.11;10.11;;384891;41300000
UTL;704075;2020-12-22;41.65;41.34;41.70;41.43;41.43;;140040;15007088
GLBL;704271;2017-12-29;5.08;5.08;5.08;5.08;5.08;;0;173443582
NEP;704398;2020-12-22;65.66;65.37;68.32;67.71;67.71;;1057054;73001272
CQH;704560;2018-12-18;32.07;32.07;32.07;32.07;32.07;;0;231700000
CCH;704561;2020-12-22;21.73;21.65;22.94;22.85;22.85;;1114125;
CQP;704562;2020-12-22;33.66;33.66;34.34;34.01;34.01;;176083;484019623
LEVB;705447;2019-04-30;5.54;5.31;6.17;6.08;6.08;;604917;10095356
CODI;705587;2020-12-22;19.25;19.12;19.60;19.39;19.39;;115457;64900000
LVIS;705588;2020-12-22;21.69;21.05;21.70;21.12;21.12;;803268;397182607
MBOT;705845;2020-12-22;7.29;7.15;7.39;7.24;7.24;;64707;7108133
HRT;706150;2020-12-22;3.31;3.30;3.32;3.31;3.31;;3157;2906609
MICT;706645;2020-12-22;1.99;1.92;2.06;2.05;2.05;;615241;66982447
CNXT;706764;2020-12-22;45.99;45.93;46.12;46.00;46.00;;52750;100000000
OUT;706846;2020-12-22;19.31;19.04;19.46;19.16;19.16;;627543;144429154
ASCMA;707350;2019-08-30;0.80;0.80;1.00;0.82;0.82;;19028;12503070
SIVB;708168;2020-12-22;367.25;366.59;372.55;368.20;368.20;;264812;51796902
HEMA;708324;2020-01-03;25.31;25.31;25.31;25.31;25.31;;5500;10331519
OKTA;708398;2020-12-22;277.23;275.00;285.91;285.60;285.60;;1746232;129466082
CHART;708868;2020-12-22;17.77;17.68;18.16;18.13;18.13;;4622097;489133516
HTM;709126;2018-07-09;5.45;5.45;5.45;5.45;5.45;;0;19494566
AGR;709430;2020-12-22;44.72;44.39;45.26;44.43;44.43;;452481;309009817
EE;709578;2020-07-29;68.44;68.39;68.44;68.40;68.40;;1907407;40787627
VEC;710316;2020-12-22;48.01;46.69;48.31;46.74;46.74;;34178;11624568
CGNX;710555;2020-12-22;82.42;80.16;82.50;80.51;80.51;;1154280;174632828
CRY;710985;2020-12-22;22.19;21.62;23.20;23.16;23.16;;220850;38857435
FRP;710987;2017-07-11;15.95;15.95;15.95;15.95;15.95;;0;27265406
DATA;711049;2019-08-19;169.53;169.53;169.53;169.53;169.53;;0;87462564
RHE;712450;2020-12-22;1.58;1.53;1.67;1.64;1.64;;111900;1688219
OTEX;714157;2020-12-22;45.12;44.67;45.60;45.42;45.42;;380771;272375498
MFON;714287;2020-12-22;1.85;1.85;1.85;1.85;1.85;;1893;51630469
SAM;714419;2020-12-22;964.74;963.53;1030.95;1023.06;1023.06;;160249;12242608
CNDT;716302;2020-12-22;4.98;4.71;5.02;4.99;4.99;;1687553;209285733
NCMI;716509;2020-12-22;3.57;3.43;3.65;3.63;3.63;;588447;79580626
GHC;716648;2020-12-22;501.36;496.00;507.04;496.02;496.02;;60291;5006473
QSR;716651;2020-12-22;61.12;60.23;61.40;60.61;60.61;;1153789;303902641
EPE;716965;2020-10-01;0.06;0.04;0.07;0.06;0.06;;56522;254819737
UIS;717085;2020-12-22;18.39;18.21;18.66;18.54;18.54;;343674;63037852
RFP;717558;2020-12-22;6.13;6.03;6.19;6.10;6.10;;199225;81533731
CVNA;717670;2020-12-22;280.00;278.90;292.08;291.52;291.52;;1594653;171779014
IBKR;718957;2020-12-22;58.99;58.69;60.80;60.44;60.44;;751219;90766847
MDB;720635;2020-12-22;385.06;382.04;397.39;396.00;396.00;;971701;60266318
JBLU;720902;2020-12-22;14.40;13.86;14.40;13.88;13.88;;6094378;273000000
X;721031;2020-12-22;17.51;16.77;17.51;16.88;16.88;;8511854;220404216
NANO;721571;2020-12-22;47.60;46.78;48.15;46.87;46.87;;122615;48831308
SSNC;721918;2020-12-22;71.62;71.05;72.62;71.46;71.46;;652627;255964649
APU;723175;2019-08-21;31.50;30.99;31.59;31.22;31.22;;1896899;92999704
CORT;724383;2020-12-22;26.94;26.60;27.31;27.05;27.05;;503019;116172927
VGR;726203;2020-12-22;11.67;11.44;11.84;11.78;11.78;;796647;153293358
KRO;726370;2020-12-22;15.19;15.02;15.25;15.04;15.04;;147966;115542717
PGC;726431;2020-12-22;22.28;21.23;22.28;21.62;21.62;;58970;18934649
REED;727073;2020-12-22;0.61;0.60;0.63;0.60;0.60;;530929;62967570
JSDA;727078;2020-12-22;0.18;0.17;0.21;0.20;0.20;;508927;61975748
COT;727266;2020-12-22;15.70;15.50;15.71;15.64;15.64;;532707;160197056
SSYS;727537;2020-12-22;21.17;21.17;22.79;22.59;22.59;;1531007;21813585
CUB;727716;2020-12-22;58.62;58.00;59.18;58.85;58.85;;193070;31524068
HSII;727845;2020-12-22;28.52;26.99;28.94;28.88;28.88;;105219;19359586
INTL;728087;2020-07-02;55.26;55.13;56.10;55.63;55.63;;55500;19313679
GSIG;728364;2020-12-22;124.10;121.83;125.06;121.99;121.99;;80245;35160618
OFLX;728561;2020-12-22;173.59;168.00;174.50;169.59;169.59;;5743;10094322
TTOO;728864;2020-12-22;1.15;1.09;1.16;1.13;1.13;;2956613;147955531
PLPC;728955;2020-12-22;64.87;64.49;65.07;64.49;64.49;;2860;4914543
LMB;733746;2020-12-22;13.57;13.21;13.86;13.55;13.55;;94940;7926137
BGNE;734219;2020-12-22;260.97;258.29;264.50;261.44;261.44;;132236;1182916659
QTNA;734346;2019-06-18;24.49;24.49;24.51;24.51;24.51;;1672007;38547504
XSPY;734429;2019-09-05;0.09;0.09;0.09;0.09;0.09;;0;13501634
HBHC;734515;2020-12-22;32.31;31.98;32.65;32.61;32.61;;439707;86412669
GWGH;734810;2020-12-22;7.20;6.78;7.29;6.99;6.99;;70599;33094664
ALGT;735180;2020-12-22;175.06;173.68;177.42;175.16;175.16;;187978;16389481
PLCE;737152;2020-12-22;48.46;46.47;48.52;48.00;48.00;;660632;14587078
AGIO;737501;2020-12-22;41.84;41.35;42.88;41.85;41.85;;1536592;69259817
WSBC;739365;2020-12-22;29.31;28.41;29.31;28.57;28.57;;173877;67218836
MTRN;739542;2020-12-22;61.29;60.39;61.86;61.60;61.60;;54628;20327254
ULBI;739637;2020-12-22;6.42;6.34;6.56;6.42;6.42;;25797;15928055
ARTX;739639;2019-12-19;3.00;3.00;3.00;3.00;3.00;;0;26665240
SSC;739951;2020-12-22;2.18;2.07;2.40;2.14;2.14;;58508336;238971366
HLT;740329;2020-12-22;104.04;102.65;104.56;102.95;102.95;;2393209;277446309
DXC;740485;2020-12-22;23.01;22.65;23.09;22.69;22.69;;1355855;254412158
FLT;740486;2020-12-22;272.99;268.88;273.75;269.46;269.46;;462441;83401626
FARO;740727;2020-12-22;72.17;70.93;72.32;71.30;71.30;;66054;17835053
RE;741323;2020-12-22;228.44;227.50;230.25;228.14;228.14;;175029;39971796
DISH;741324;2020-12-22;29.85;28.75;29.89;28.88;28.88;;7299243;525965959
USNA;741592;2020-12-22;77.92;77.27;78.72;77.41;77.41;;48298;21037938
APTI;741619;2019-01-10;37.97;37.97;37.97;37.97;37.97;;0;45104489
DORM;742104;2020-12-22;88.62;87.78;89.73;87.87;87.87;;155575;32286697
FMBH;743187;2020-12-22;33.61;33.05;34.02;33.53;33.53;;73111;16736442
NP;743399;2020-12-22;54.55;54.31;55.53;55.32;55.32;;161628;16802406
CWH;744377;2020-12-22;27.91;27.90;29.01;28.38;28.38;;1545829;88756453
NCLH;744483;2020-12-22;24.85;23.04;24.87;23.08;23.08;;25111650;275636032
MAA;744578;2020-12-22;124.60;123.57;125.40;125.28;125.28;;605968;113995608
SNPS;744723;2020-12-22;255.08;254.51;258.48;258.05;258.05;;759002;153032497
Q;744724;2020-12-22;177.37;174.60;177.37;176.98;176.98;;856379;191725778
ROL;744726;2020-12-22;39.86;39.77;40.94;40.85;40.85;;1141005;491623514
WCG;745218;2020-01-23;344.49;339.88;350.17;349.92;349.92;;2063462;50327612
SDPI;745554;2020-12-22;0.50;0.49;0.52;0.50;0.50;;66163;25617486
WGP;745556;2020-12-22;13.70;13.52;14.13;13.87;13.87;;910064;416196339
PATK;745754;2020-12-22;69.22;68.16;69.87;68.54;68.54;;128879;23363124
MCBC;745864;2020-12-22;8.21;8.11;8.28;8.14;8.14;;146971;34101320
PAYC;746934;2020-12-22;448.04;446.05;466.54;465.13;465.13;;508201;58512531
CSOD;747052;2020-12-22;44.81;44.73;46.66;46.40;46.40;;463408;64602956
SNCR;747268;2020-12-22;4.18;4.15;4.46;4.32;4.32;;1038582;44105881
ZEN;747270;2020-12-22;141.56;141.54;144.19;143.49;143.49;;816128;116676682
PRGS;748103;2020-12-22;43.11;42.92;43.55;43.40;43.40;;161580;45101672
MYGN;748224;2020-12-22;18.91;18.55;19.22;18.56;18.56;;513110;75210480
ACF;748227;2011-10-10;24.46;24.46;24.46;24.46;24.46;;0;137751364
STE;749030;2020-12-22;183.39;181.67;184.54;182.59;182.59;;372554;84587442
CDK;749032;2020-12-22;50.71;50.30;51.09;50.76;50.76;;776030;121691905
SRPT;749127;2020-12-22;177.66;175.66;181.83;178.74;178.74;;798086;78913045
WAB;749129;2020-12-22;73.00;71.87;73.20;72.21;72.21;;789452;190326442
ST;749178;2020-12-22;50.95;50.36;51.36;50.74;50.74;;537034;157309612
SERV;749230;2020-12-22;51.35;50.58;51.40;51.33;51.33;;351151;132107419
WEX;749233;2020-12-22;201.00;197.93;202.99;199.94;199.94;;207459;44130035
RDN;750984;2020-12-22;20.20;19.84;20.26;19.91;19.91;;703225;191556568
CLF;754906;2020-12-22;14.00;13.63;14.00;13.83;13.83;;8904091;399241687
MXWL;755086;2019-05-16;4.48;4.48;4.48;4.48;4.48;;180840;46580808
ESL;758715;2019-03-14;122.49;122.49;122.49;122.49;122.49;;0;29692498
NDLS;759987;2020-12-22;7.80;7.80;8.20;7.96;7.96;;358741;44371985
LOPE;760533;2020-12-22;94.53;93.06;94.56;93.19;93.19;;142411;46857058
ECYT;760760;2018-12-21;23.99;23.99;23.99;23.99;23.99;;0;82088638
CNK;760762;2020-12-22;16.11;15.51;16.33;15.52;15.52;;4555994;118158433
GWRS;761716;2020-12-22;14.85;14.31;14.85;14.47;14.47;;26721;22586726
AAWW;762204;2020-12-22;55.54;55.30;56.46;56.11;56.11;;266259;27517297
BKS;763488;2019-08-19;6.49;6.49;6.49;6.49;6.49;;0;73206809
GEL;767446;2020-12-22;6.57;6.42;6.74;6.56;6.56;;511089;122579218
ETE;767563;2018-10-18;16.94;16.78;17.43;16.82;16.82;;29571044;1158206624
EFR;767720;2020-12-22;12.95;12.79;13.02;12.87;12.87;;112816;131074328
SRCE;767938;2020-12-22;38.50;38.26;38.81;38.33;38.33;;72031;25553644
SPXC;768069;2020-12-22;53.75;53.32;54.28;53.64;53.64;;149576;44783275
RGLS;768206;2020-12-22;1.34;1.27;1.54;1.41;1.41;;3968353;39163096
LSTR;770173;2020-12-22;135.37;134.46;137.07;135.89;135.89;;203563;38383779
DOMO;770174;2020-12-22;68.02;67.01;72.07;71.59;71.59;;810001;29271064
DBD;770497;2020-12-22;11.33;11.02;11.55;11.04;11.04;;532124;77678423
MTOR;772948;2020-12-22;28.19;27.80;28.35;27.89;27.89;;318116;72311617
SGMO;773304;2020-12-22;16.17;16.10;18.64;17.94;17.94;;7056693;141441378
CVGI;773452;2020-12-22;8.82;8.22;8.89;8.50;8.50;;582222;32425499
AIMC;773555;2020-12-22;53.94;52.36;54.34;53.60;53.60;;331354;64714022
RA;774807;2020-12-22;17.71;17.64;17.79;17.69;17.69;;131398;26458173
UIHC;774910;2020-12-22;5.08;4.98;5.20;5.17;5.17;;188541;43080410
CALM;776100;2020-12-22;36.73;36.60;37.28;37.14;37.14;;390673;43972000
GHDX;776327;2019-11-08;63.44;63.44;63.44;63.44;63.44;;0;37587598
BRSS;778121;2019-08-07;43.99;43.99;43.99;43.99;43.99;;0;21952777
NEO;778404;2020-12-22;54.27;54.23;56.66;56.47;56.47;;560440;111029644
RGNX;778666;2020-12-22;47.48;46.61;49.95;49.35;49.35;;389923;37408448
MTEM;778777;2020-12-22;9.91;9.66;10.95;10.82;10.82;;656482;49964219
LC;778892;2020-12-22;8.62;8.41;8.85;8.46;8.46;;2250370;91501794
TREE;780144;2020-12-22;268.17;262.51;277.96;275.53;275.53;;315178;13122650
ADRO;781554;2020-10-05;14.05;13.92;14.86;14.60;14.60;;171579;16268861
FGEN;781665;2020-12-22;40.28;39.53;40.77;40.45;40.45;;847699;91010718
BPMC;781830;2020-12-22;121.38;120.80;124.39;123.72;123.72;;394791;55730804
XNCR;781832;2020-12-22;45.88;45.17;47.38;45.99;45.99;;287776;57455204
MRTX;782022;2020-12-22;227.75;226.39;238.44;238.13;238.13;;670186;50281081
ODFL;782146;2020-12-22;198.00;197.77;199.82;198.66;198.66;;464105;117331447
ANDE;783409;2020-12-22;22.60;22.29;23.67;23.32;23.32;;186846;32978498
PNFP;783539;2020-12-22;63.45;62.32;63.66;62.64;62.64;;219293;75848853
GPOR;785453;2020-12-22;0.06;0.05;0.06;0.06;0.06;;5374219;160762186
SEAS;785588;2020-12-22;30.53;29.72;30.84;30.24;30.24;;539303;78381807
DCPH;785694;2020-12-22;56.86;56.69;61.92;61.08;61.08;;397878;56933424
ATNX;785769;2020-12-22;11.54;11.42;12.01;11.85;11.85;;1123298;93339242
TGTX;785880;2020-12-22;55.53;54.07;56.11;54.41;54.41;;1532430;131490195
KPTI;786011;2020-12-22;16.40;16.30;17.39;17.11;17.11;;4104961;73600777
GDOT;786096;2020-12-22;57.16;57.16;59.26;57.99;57.99;;550887;53479785
ARLP;786231;2020-12-22;4.83;4.47;4.89;4.53;4.53;;913297;127195219
NK;786262;2020-12-22;15.15;14.04;19.37;17.61;17.61;;15873385;108592583
SYRG;786501;2020-01-14;4.07;3.94;4.08;4.00;4.00;;20973892;243563280
SCRH;786879;2020-12-22;;;;;;;0;165186144
BLUE;787981;2020-12-22;46.38;45.23;47.21;45.64;45.64;;875025;66373320
CTMX;789985;2020-12-22;7.84;7.78;7.99;7.87;7.87;;277921;46224402
MGNX;790123;2020-12-22;25.20;23.95;26.01;25.52;25.52;;983442;56204015
GLYC;790345;2020-12-22;4.00;3.92;4.18;4.10;4.10;;733848;47828831
RCUS;790458;2020-12-22;32.04;31.83;33.10;32.36;32.36;;297497;64923304
ODT;790464;2020-12-22;14.77;13.79;15.30;15.26;15.26;;398939;38525561
CRSP;791051;2020-12-22;174.99;167.43;176.98;170.08;170.08;;4026051;70652429
GERN;793173;2020-12-22;1.65;1.61;1.69;1.62;1.62;;3079683;310472232
RSLS;794492;2020-12-22;4.21;4.21;4.21;4.21;4.21;;466;5586554
TWI;795301;2020-12-22;4.25;4.25;4.76;4.68;4.68;;397820;61376981
LGCY;795422;2019-06-28;0.04;0.04;0.04;0.04;0.04;;0;114810671
YEXT;795507;2020-12-22;16.40;16.32;17.28;17.05;17.05;;1957689;122266596
EXPI;795710;2020-12-22;81.19;77.46;83.95;81.60;81.60;;1086964;69952115
PGNX;795979;2020-06-19;4.60;3.94;4.79;4.10;4.10;;34928367;86596633
ZIOP;795980;2020-12-22;2.97;2.83;3.03;2.94;2.94;;3105372;214291057
KURA;795981;2020-12-22;37.00;36.45;38.66;37.56;37.56;;814511;56708089
CCXI;795982;2020-12-22;59.41;58.51;63.50;61.56;61.56;;1201259;69208414
ARQL;795983;2020-01-16;20.00;20.00;20.00;20.00;20.00;;0;120733695
STML;795984;2020-06-10;11.83;11.83;11.83;11.83;11.83;;1084;52510785
GTXI;796059;2020-12-22;4.71;4.32;4.76;4.52;4.52;;2086874;22346766
TNET;797860;2020-12-22;82.14;81.33;82.83;82.33;82.33;;170423;66633696
ALCO;798086;2020-12-22;31.30;31.15;32.38;31.30;31.30;;13589;7506160
TROV;798464;2020-12-22;22.14;20.37;22.75;20.62;20.62;;1088494;35324607
CLBS;798466;2020-12-22;1.48;1.43;1.50;1.46;1.46;;130868;19395977
SWM;803493;2020-12-22;39.99;39.55;40.52;39.92;39.92;;150290;31323338
KKR;805180;2020-12-22;39.74;39.35;39.85;39.49;39.49;;2771953;569189096
ADIL;807531;2020-12-22;1.83;1.80;1.86;1.82;1.82;;196968;14218100
EFOI;807596;2020-12-22;4.26;4.17;4.40;4.18;4.18;;35291;3501646
ADOM;807727;2020-12-22;0.52;0.45;0.53;0.51;0.51;;1630855;73663797
KOPN;807728;2020-12-22;2.94;2.21;3.00;2.74;2.74;;7236931;85053040
SYRS;807944;2020-12-22;13.00;13.00;15.65;14.03;14.03;;1421010;45810735
EVLO;807946;2020-12-22;11.05;10.71;11.30;11.20;11.20;;304976;46189236
RDFN;808089;2020-12-22;79.24;78.32;83.71;82.11;82.11;;2888917;102344011
DBX;808182;2020-12-22;23.80;23.78;25.07;24.87;24.87;;13892279;413617238
BLCM;808260;2020-12-22;3.37;3.25;3.87;3.60;3.60;;1819810;5059779
SURF;808799;2020-12-22;9.45;9.42;11.68;10.12;10.12;;7442179;40676849
MRSN;808876;2020-12-22;26.74;26.31;27.67;27.58;27.58;;1255027;68497425
CRVS;808943;2020-12-22;4.03;3.98;4.07;4.02;4.02;;254972;28061900
UMRX;808945;2020-12-22;12.30;11.64;12.35;12.20;12.20;;463829;11342400
AVEO;809080;2020-12-22;5.60;5.50;5.75;5.71;5.71;;302925;28809249
TYME;809189;2020-12-22;1.24;1.14;1.24;1.16;1.16;;461469;130172441
SRRA;809435;2020-12-22;16.43;16.26;16.92;16.32;16.32;;12132;11040600
IMDZ;809437;2019-04-02;5.85;5.85;5.85;5.85;5.85;;0;48365248
NLNK;809595;2020-12-22;24.72;24.72;25.75;25.00;25.00;;55178;8297058
TOCA;809598;2020-12-22;39.99;39.31;42.00;41.03;41.03;;183186;12830598
VSLR;809892;2020-10-09;43.08;43.08;43.08;43.08;43.08;;0;125414499
DOCU;810159;2020-12-22;250.00;243.80;252.79;251.60;251.60;;3069322;186556918
COUP;811353;2020-12-22;356.00;355.85;365.90;361.15;361.15;;1667541;72176196
ZEUS;815280;2020-12-22;13.46;13.02;13.46;13.15;13.15;;40970;11074900
ALRN;815574;2020-12-22;1.06;1.01;1.08;1.06;1.06;;1354798;40684649
MVIS;815811;2020-12-22;6.54;6.25;9.74;9.27;9.27;;156726981;146405910
MBWM;815912;2020-12-22;26.49;26.33;26.74;26.47;26.47;;54620;16233596
CHJI;815913;2020-12-22;0.17;0.17;0.17;0.17;0.17;;50;64629559
SIX;816466;2020-12-22;33.20;32.25;33.45;32.32;32.32;;792432;84977079
LUNA;816577;2020-12-22;9.58;9.48;9.74;9.66;9.66;;102216;30838060
TLRY;816689;2020-12-22;8.47;8.22;8.74;8.46;8.46;;10677208;133526319
ZGNX;816789;2020-12-22;20.20;20.01;20.68;20.29;20.29;;825783;55673131
DS;816790;2020-12-22;3.09;2.74;3.10;2.82;2.82;;5088746;67227944
WTS;816791;2020-12-22;116.86;116.04;118.44;118.11;118.11;;138461;33643220
WATT;816792;2020-12-22;1.76;1.75;1.93;1.86;1.86;;9694713;44546728
CALA;817563;2020-12-22;5.19;4.97;5.26;5.14;5.14;;828481;70558711
VTVT;817635;2020-12-22;2.05;1.97;2.07;2.01;2.01;;806835;73880351
CAKE;817638;2020-12-22;37.44;36.72;37.52;37.03;37.03;;583552;45584074
HEAR;817639;2020-12-22;26.18;25.09;26.45;26.10;26.10;;464012;15187576
BTAI;818572;2020-12-22;54.04;52.16;54.73;53.68;53.68;;481406;24368357
FBIO;818687;2020-12-22;3.40;3.32;3.51;3.47;3.47;;756235;93702861
ALPN;819011;2020-12-22;15.00;14.52;16.20;15.96;15.96;;225291;23803183
MACK;819013;2020-12-22;7.07;7.01;7.49;7.30;7.30;;234038;13380243
OMED;819110;2019-04-23;0.89;0.89;0.89;0.89;0.89;;1201;38690089
APVO;819111;2020-12-22;36.32;32.72;36.90;35.65;35.65;;234539;4145011
INFI;819348;2020-12-22;2.12;2.11;2.22;2.14;2.14;;354006;64206758
USCR;819568;2020-12-22;39.93;37.76;39.99;38.25;38.25;;284606;16675705
ASYS;819674;2020-12-22;6.16;6.04;6.30;6.12;6.12;;83592;14063172
ALRM;819790;2020-12-22;96.09;96.06;100.50;100.30;100.30;;438360;49112071
CNS;820401;2020-12-22;74.38;72.99;75.08;73.58;73.58;;369714;47785725
GTHX;820499;2020-12-22;19.81;19.46;20.45;20.40;20.40;;1090847;38045935
WSTC;820561;2017-10-10;23.49;23.49;23.51;23.50;23.50;;433405;83660586
PETS;820678;2020-12-22;33.75;33.14;33.91;33.76;33.76;;1029042;20272072
GOV;820761;2020-12-22;22.75;22.28;22.75;22.54;22.54;;214848;48318366
FII;821505;2020-12-22;29.00;28.55;29.01;28.77;28.77;;429920;99367943
TXRH;821877;2020-12-22;80.47;79.53;80.72;80.44;80.44;;436064;69482522
CZR;821879;2020-12-22;73.95;71.56;74.69;74.31;74.31;;1484840;684002394
CRC;822165;2020-12-22;20.05;18.71;20.46;19.57;19.57;;208280;83319721
ARCB;822441;2020-12-22;43.14;42.43;43.54;42.66;42.66;;94599;25407895
BSTC;822442;2020-12-02;88.53;88.53;88.53;88.53;88.53;;0;7344955
ESV;822750;2020-12-22;0.06;0.06;0.07;0.07;0.07;;1785375;199467198
AXGN;822853;2020-12-22;17.19;17.04;17.87;17.67;17.67;;195810;40126253
XONE;823071;2020-12-22;11.84;11.45;12.20;11.98;11.98;;786511;19187490
ANIK;823284;2020-12-22;42.78;42.22;45.69;44.15;44.15;;81455;14214516
SATS;823480;2020-12-22;20.05;19.96;20.78;20.69;20.69;;963844;98145560
TACO;823787;2020-12-22;9.28;9.12;9.29;9.26;9.26;;193297;37324593
AB;823898;2020-12-22;33.42;33.14;33.66;33.37;33.37;;250047;96658278
DK;823947;2020-12-22;14.83;14.73;15.49;15.04;15.04;;801865;73725758
IEX;824090;2020-12-22;197.56;195.49;198.24;196.39;196.39;;418177;75705784
CLFD;824450;2020-12-22;25.40;24.94;25.74;25.15;25.15;;70230;13649962
FF;824527;2020-12-22;12.00;11.85;12.20;12.01;12.01;;161129;43743243
DF;824643;2020-12-22;0.03;0.03;0.03;0.03;0.03;;153776;91940015
RKDA;824887;2020-12-22;2.62;2.52;2.67;2.65;2.65;;550980;10832203
FGP;825012;2020-12-22;0.29;0.28;0.30;0.28;0.28;;388872;97152665
ITCI;825240;2020-12-22;28.83;28.57;30.10;30.00;30.00;;954682;80157554
TITN;825306;2020-12-22;18.90;18.45;18.99;18.51;18.51;;89817;22555832
AYR;825458;2020-03-27;31.93;31.75;32.01;32.01;32.01;;4898349;75109023
TUSK;825691;2020-12-22;4.48;4.20;4.72;4.52;4.52;;334075;45765533
PYX;825788;2020-06-16;2.91;2.91;2.91;2.91;2.91;;0;9190562
APPS;826035;2020-12-22;58.50;58.22;61.24;59.71;59.71;;3813482;88697103
ARNA;826177;2020-12-22;73.72;73.00;76.35;75.45;75.45;;467581;58164022
YOGA;826179;2020-12-22;0.01;0.01;0.01;0.01;0.01;;4063;17063972
NVAX;826389;2020-12-22;123.92;109.00;124.34;115.37;115.37;;6368741;63659952
MN;826501;2020-12-22;5.79;5.72;5.83;5.80;5.80;;127115;16490832
BLDR;826504;2020-12-22;40.83;40.06;41.14;41.05;41.05;;1754496;116809399
SUP;826868;2020-12-22;4.08;4.05;4.32;4.22;4.22;;414689;25591930
SEDG;847001;2020-12-21;308.50;306.00;323.65;318.62;318.62;;1080524;51211402
AAMC;847094;2020-12-22;22.30;22.30;22.30;22.30;22.30;;304;1650212
CNFR;847219;2020-12-22;2.33;2.27;2.35;2.27;2.27;;6783;9678463
GAMZ;847387;2019-02-28;;;;;;;360;58180130
LPX;849042;2020-12-22;38.39;37.56;38.39;37.57;37.57;;762034;109323821
SD;849174;2020-12-22;3.15;3.05;3.21;3.18;3.18;;397918;35928429
STAA;849329;2020-12-22;79.77;78.30;81.45;79.76;79.76;;543781;46109765
CLDT;849434;2020-12-22;11.20;10.85;11.25;11.05;11.05;;454901;46972404
CCE;849813;2020-12-22;46.57;45.87;46.57;45.98;45.98;;526073;502596046
IPAR;853111;2020-12-22;58.39;57.99;59.20;58.88;58.88;;87629;31537558
NCR;854994;2020-12-22;34.83;34.49;35.53;35.33;35.33;;1222377;128900000
IONS;855206;2020-12-22;55.77;55.39;58.84;58.59;58.59;;2148943;139823135
CLH;857873;2020-12-22;74.40;73.29;74.44;74.32;74.32;;211593;55246298
ATK;858017;2020-12-22;29.22;27.85;29.49;28.62;28.62;;5195179;95683897
YGYI;858111;2020-12-22;0.33;0.30;0.33;0.33;0.33;;19284;30270422
HCCI;861202;2020-12-22;20.12;19.62;20.44;20.24;20.24;;118307;23993021
GLP;861498;2020-12-22;17.31;16.84;17.31;16.92;16.92;;61624;33995563
SKYW;861606;2020-12-22;40.29;39.03;40.36;39.60;39.60;;281681;50140172
XOG;863612;2020-06-24;0.31;0.27;0.32;0.27;0.27;;30002420;138135046
VLRX;867483;2020-04-07;0.03;0.03;0.04;0.03;0.03;;42502;8331503
CASI;877522;2020-12-22;2.90;2.75;3.09;3.07;3.07;;544942;123943829
MC;878834;2020-12-22;45.55;45.40;46.80;46.48;46.48;;447563;63951772
GH;882847;2020-12-22;131.48;130.62;136.25;135.93;135.93;;1192405;99972386
CHDN;883031;2020-12-22;200.41;198.21;203.77;203.13;203.13;;340625;39455225
KONA;884107;2020-12-22;0.01;0.01;0.01;0.01;0.01;;6950;13263825
CUO;884109;2020-05-19;8.63;8.63;8.63;8.63;8.63;;0;1671304
IOTS;884299;2020-06-29;12.54;12.54;12.54;12.54;12.54;;0;31249484
AVT;884659;2020-12-22;33.56;33.46;34.26;34.05;34.05;;1103784;98829336
CRTO;884751;2020-12-22;19.46;19.15;20.17;19.93;19.93;;566869;60241537
MELI;884834;2020-12-22;1713.65;1701.68;1735.75;1732.39;1732.39;;309838;49776613
SWI;885119;2020-12-22;17.35;15.61;17.50;15.89;15.89;;8113072;314042117
MATX;885542;2020-12-22;57.36;55.91;57.38;55.98;55.98;;186826;43078715
FOX;885908;2020-12-22;27.31;26.89;27.44;26.98;26.98;;1208441;595373091
BKI;889703;2020-12-22;90.17;88.70;90.42;88.77;88.77;;1811784;157029311
CMPR;889944;2020-12-22;88.11;86.35;88.76;87.51;87.51;;59630;26003649
SMLP;890067;2020-12-22;14.09;13.88;14.43;13.95;13.95;;31453;3776880
CVCO;890460;2020-12-22;181.00;181.00;183.31;181.84;181.84;;21714;9188162
CLDR;890662;2020-12-22;12.99;12.92;14.78;14.64;14.64;;15201321;312754747
UFS;890747;2020-12-22;31.22;30.54;31.22;30.71;30.71;;331823;55194538
